,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
1915,dracula,Mina,Renfield,"Mina last letter , and Renfield has taken steps to prove that it was genuine , for again Mina saw Renfield leave the castle by the same window , and in Mina clothes",saw,"- To - day is the date of Mina last letter , and Renfield has taken steps to prove that it was genuine , for again Mina saw Renfield leave the castle by the same window , and in Mina clothes .",0.8586567640304565,0.9969500303268432,0.5749666690826416,24123.0,-0.0516,-0.0516,0.0,"{'Renfield', 'Mina'}",Dracula
1916,dracula,Mina,Renfield,Mina dared not wait to see Renfield return,see,"Mina dared not wait to see Renfield return , for Mina feared to see Mina .",0.9996336698532104,0.9997556209564208,0.1717153787612915,24213.0,0.0,-0.4939,0.0,"{'Renfield', 'Mina'}",Dracula
1917,dracula,Mina,Renfield,Mina suspected Renfield,suspected,"Mina suspected Renfield , and determined to test Renfield sincerity .",0.3191412687301636,-0.7720018923282623,-0.1068361401557922,24396.0,-0.2263,0.128,-0.2263,"{'Renfield', 'Mina'}",Dracula
1918,dracula,Mina,Renfield,"Mina suspected Renfield , and determined to test Renfield sincerity",determined,"Mina suspected Renfield , and determined to test Renfield sincerity .",-0.1978347301483154,0.9997777938842772,-0.1068361401557922,24396.0,0.128,0.128,0.34,"{'Renfield', 'Mina'}",Dracula
1920,dracula,Mina,Renfield,Mina knew there was some trick behind Renfield smoothness,knew,"Renfield smiled , such a soft , smooth , diabolical smile that Mina knew there was some trick behind Renfield smoothness .",-0.3187800049781799,0.999701738357544,0.9930109977722168,24480.0,-0.0516,0.7003,0.0,"{'Renfield', 'Mina'}",Dracula
1921,dracula,Mina,Renfield,Mina knew then that to struggle at the moment against Renfield was useless,knew,Mina knew then that to struggle at the moment against Renfield was useless .,-0.9989522093674168,0.999701738357544,-0.998743634787388,24811.0,-0.6249,-0.6249,0.0,"{'Renfield', 'Mina'}",Dracula
1922,dracula,Mina,Renfield,"Unless Mina ears deceived Mina , Mina heard the voice of Renfield:-Back , back , to Mina own place",Unless Mina ears deceived Mina,"Unless Mina ears deceived Mina , Mina heard the voice of Renfield:-Back , back , to Mina own place !",0.8541408777236938,-0.8820843547582626,0.6484432220458984,25065.0,-0.4404,-0.4926,-0.4404,"{'Renfield', 'Mina'}",Dracula
1923,dracula,Mina,Renfield,"Mina slept till just before the dawn , and when Mina woke threw Mina on Mina knees , for Mina determined that if Death came Renfield should find Mina ready",determined,"Mina slept till just before the dawn , and when Mina woke threw Mina on Mina knees , for Mina determined that if Death came Renfield should find Mina ready .",-0.0994334816932678,0.9997777938842772,-0.0673155784606933,25223.0,0.0,0.0,0.34,"{'Renfield', 'Mina'}",Dracula
1924,dracula,Mina,Renfield,Mina left Renfield,left,It had been locked after Mina left Renfield .,-0.9961496712639928,-0.99952678947011,-0.7610152214765549,25383.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1925,dracula,Mina,Renfield,"Mina to obtain that key at any risk , and Mina determined then and there to scale the wall again and gain Renfields room",determined,"Then a wild desire took Mina to obtain that key at any risk , and Mina determined then and there to scale the wall again and gain Renfields room .",0.7497519254684448,0.9997777938842772,0.9720218181610109,25393.0,0.5719,0.7506,0.34,"{'Renfield', 'Mina'}",Dracula
1927,dracula,Mina,Renfield,Mina knew now well enough where to find Renfield,knew,Mina knew now well enough where to find Renfield .,0.9994956254959106,0.999701738357544,0.999302864074707,25517.0,0.2732,0.2732,0.0,"{'Renfield', 'Mina'}",Dracula
1928,dracula,Mina,Renfield,Mina shuddered as Mina bent over to touch Renfield,touch,"Mina shuddered as Mina bent over to touch Renfield , and every sense in Mina revolted at the contact ;",0.8319785594940186,0.9997923374176024,-0.2469632625579834,25732.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1929,dracula,Mina,Renfield,Mina stopped and looked at Renfield,looked,Then Mina stopped and looked at Renfield .,0.9993734359741212,0.9936122894287108,0.9849227666854858,25799.0,-0.2263,-0.2263,0.0,"{'Renfield', 'Mina'}",Dracula
1930,dracula,Mina,Renfield,"Mina was helping to transfer to London , where , perhaps , for centuries to come Renfield might , amongst its teeming millions , satiate Renfield lust for blood , and create a new and ever - widening circle of semi - demons to batten on Mina",helping,"Renfield was the being Mina was helping to transfer to London , where , perhaps , for centuries to come Renfield might , amongst its teeming millions , satiate Renfield lust for blood , and create a new and ever - widening circle of semi - demons to batten on Mina .",0.9981489181518556,0.9997739791870116,0.996269702911377,25824.0,0.5106,0.5106,0.296,"{'Renfield', 'Mina'}",Dracula
1931,dracula,Mina,Renfield,Mina ran from the place and gained Renfields room,gained,"With a last look around and at the box which contained the vile body , Mina ran from the place and gained Renfields room , determined to rush out at the moment the door should be opened .",-0.8694180101156235,0.9989317655563354,-0.9654702357947826,26143.0,0.3818,-0.0258,0.3818,"{'Renfield', 'Mina'}",Dracula
1932,dracula,Mina,Renfield,Mina get to understand Renfield,get,- The case of Renfield grows more interesting the more Mina get to understand Renfield .,0.9997339248657228,0.999746799468994,0.9996289014816284,34398.0,0.0,0.4576,0.0,"{'Renfield', 'Mina'}",Dracula
1933,dracula,Mina,Renfield,Renfield grows more interesting the more Mina get to understand,understand,- The case of Renfield grows more interesting the more Mina get to understand Renfield .,0.9996669292449952,0.9997494220733644,0.9996289014816284,34398.0,0.4576,0.4576,0.0,"{'Renfield', 'Mina'}",Dracula
1934,dracula,Mina,Renfield,Mina sometimes imagine Renfield is only abnormally cruel,imagine,"Renfield redeeming quality is a love of animals , though , indeed , Renfield has such curious turns in it that Mina sometimes imagine Renfield is only abnormally cruel .",-0.5647430419921875,0.9997758865356444,0.9463123083114624,34465.0,-0.5859,0.4019,0.0,"{'Renfield', 'Mina'}",Dracula
1935,dracula,Mina,Renfield,Mina must watch Renfield,watch,Mina must watch Renfield .,0.9997611045837402,0.9997692108154296,0.9997377395629884,34583.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1936,dracula,Mina,Renfield,to - day Mina told Renfield that Renfield must get rid of them,told,"- Renfield spiders are now becoming as great a nuisance as Renfield flies , and to - day Mina told Renfield that Renfield must get rid of them .",-0.996234531281516,-0.1329582333564758,-0.9986516105709596,34651.0,0.0,0.6249,0.0,"{'Renfield', 'Mina'}",Dracula
1937,dracula,Mina,Renfield,"Mina said that Renfield must clear out some of them , at all events",said,"Renfield looked very sad at this , so Mina said that Renfield must clear out some of them , at all events .",-0.7621011584997177,0.9940192699432372,-0.8933617994189262,34680.0,0.3818,-0.2006,0.0,"{'Renfield', 'Mina'}",Dracula
1938,dracula,Mina,Renfield,"Mina much while with Renfield , for when a horrid blow - fly , bloated with some carrion food , buzzed into the room , Renfield caught it , held it exultantly for a few moments between Renfield finger and thumb , and , before Mina knew what Renfield was going to do",knew,"Renfield disgusted Mina much while with Renfield , for when a horrid blow - fly , bloated with some carrion food , buzzed into the room , Renfield caught it , held it exultantly for a few moments between Renfield finger and thumb , and , before Mina knew what Renfield was going to do , put it in Renfield mouth and ate it .",-0.2591869235038757,0.999701738357544,-0.9622408673167228,34721.0,-0.2732,-0.6705,0.0,"{'Renfield', 'Mina'}",Dracula
1939,dracula,Mina,Renfield,Mina scolded Renfield,scolded,"Mina scolded Renfield for it , but Renfield argued quietly that it was very good and very wholesome ;",-0.9887888357043266,-0.999307228019461,0.9991966485977172,34786.0,0.0,0.2592,0.0,"{'Renfield', 'Mina'}",Dracula
1940,dracula,Mina,Renfield,Mina must watch how Renfield gets rid of Renfield spiders,watch,Mina must watch how Renfield gets rid of Renfield spiders .,0.9990799427032472,0.9997692108154296,0.9987940788269044,34831.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1941,dracula,Mina,Renfield,Mina kept away from Renfield,kept,"Mina kept away from Renfield for a few days , so that Mina might notice if there were any change .",-0.8727439045906067,0.9997124671936036,-0.5179453492164612,34963.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1942,dracula,Mina,Renfield,"Mina was not unprepared for this request , for Mina had noticed how Renfield pets went on increasing in size and vivacity",noticed,"Mina was not unprepared for this request , for Mina had noticed how Renfield pets went on increasing in size and vivacity , but Mina did not care that Renfield pretty family of tame sparrows should be wiped out in the same manner as the flies and the spiders ;",0.9975345134735109,0.9997565746307372,-0.9693914875388144,35178.0,0.0,0.2163,0.0,"{'Renfield', 'Mina'}",Dracula
1943,dracula,Mina,Renfield,"Mina was not unprepared for this request , for Mina had noticed how Renfield pets went on increasing in size and vivacity , but Mina did not care that Renfield pretty family of tame sparrows should be wiped out in the same manner as the flies and the spiders",care,"Mina was not unprepared for this request , for Mina had noticed how Renfield pets went on increasing in size and vivacity , but Mina did not care that Renfield pretty family of tame sparrows should be wiped out in the same manner as the flies and the spiders ;",-0.9762085471302272,0.9997889995574952,-0.9693914875388144,35178.0,0.2163,0.2163,0.4939,"{'Renfield', 'Mina'}",Dracula
1944,dracula,Mina,Renfield,"Mina said Mina would see about it , and asked Renfield if Renfield would not rather have a cat than a kitten",asked,"so Mina said Mina would see about it , and asked Renfield if Renfield would not rather have a cat than a kitten .",-0.7610866129398346,0.999021291732788,-0.8592046797275543,35229.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1945,dracula,Mina,Renfield,Mina shall test Renfield with Renfield present craving,test,Mina shall test Renfield with Renfield present craving and see how it will work out ;,0.9978784322738647,0.998015284538269,0.8620758056640625,35361.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1946,dracula,Mina,Renfield,Mina have visited Renfield,visited,- Mina have visited Renfield again and found Renfield sitting in a corner brooding .,0.9994674921035768,0.9997868537902832,-0.6170620918273926,35388.0,0.0,0.0258,0.0,"{'Renfield', 'Mina'}",Dracula
1947,dracula,Mina,Renfield,Mina have visited Renfield again and found Renfield sitting in a corner brooding,found,- Mina have visited Renfield again and found Renfield sitting in a corner brooding .,-0.7604836970567703,0.9997963905334472,-0.6170620918273926,35388.0,0.0258,0.0258,0.0,"{'Renfield', 'Mina'}",Dracula
1948,dracula,Mina,Renfield,Mina came in he threw Renfield on Renfield knees before Mina and implored Mina to let Renfield have a cat,let,When Mina came in he threw Renfield on Renfield knees before Mina and implored Mina to let Renfield have a cat ;,-0.3847212195396423,0.9996669292449952,-0.6229178011417389,35403.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1949,dracula,Mina,Renfield,"Mina was firm , however , and told Renfield that Renfield could not have it",told,"Mina was firm , however , and told Renfield that Renfield could not have it , whereupon Renfield went without a word , and sat down , gnawing Renfield fingers , in the corner where Mina had found Renfield .",0.2085394859313964,-0.1329582333564758,-0.40190589427948,35432.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1951,dracula,Mina,Renfield,Mina shall see Renfield,see,Mina shall see Renfield in the morning early .,0.999181866645813,0.9997556209564208,0.3979833126068115,35472.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1952,dracula,Mina,Renfield,Mina looked around for Renfield birds,looked,"Mina looked around for Renfield birds , and not seeing them , asked Renfield where they were .",0.0629996061325073,0.9936122894287108,-0.5271656811237335,35541.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1953,dracula,Mina,Renfield,"Mina said nothing , but went and told Mina to report to Mina if there were anything odd about Renfield during the day",told,"Mina said nothing , but went and told Mina to report to Mina if there were anything odd about Renfield during the day .",-0.4718225598335266,-0.1329582333564758,-0.4342629909515381,35590.0,-0.4497,-0.4497,0.0,"{'Renfield', 'Mina'}",Dracula
1955,dracula,Mina,Renfield,Mina has just been to Mina to say that Renfield has been very sick and has disgorged a whole lot of feathers,say,- Mina has just been to Mina to say that Renfield has been very sick and has disgorged a whole lot of feathers .,-0.0245066285133361,0.9461673498153688,-0.1653307676315307,35620.0,-0.5563,-0.5563,0.0,"{'Renfield', 'Mina'}",Dracula
1956,dracula,Mina,Renfield,"Mina belief is , Mina , Mina said , that Renfield has eaten Renfield birds , and that Renfield just took and ate them raw",said,"Mina belief is , Mina , Mina said , that Renfield has eaten Renfield birds , and that Renfield just took and ate them raw !",-0.403298556804657,0.9940192699432372,-0.3124886751174927,35645.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1957,dracula,Mina,Renfield,"Mina gave Renfield a strong opiate to - night , enough to make even him sleep , and took away Renfield pocket - book",took,"- Mina gave Renfield a strong opiate to - night , enough to make even him sleep , and took away Renfield pocket - book to look at it .",-0.6095764338970184,0.1874502897262573,-0.6310996115207672,35680.0,0.5106,0.5106,0.0,"{'Renfield', 'Mina'}",Dracula
1958,dracula,Mina,Renfield,"Mina shall have to invent a new classification for him , and call Renfield Mina",call,"Mina shall have to invent a new classification for him , and call Renfield Mina ;",-0.998811675584875,0.9996821880340576,-0.9988906554644928,35737.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1959,dracula,Mina,Renfield,Mina had enough clues from the conduct of Renfield,had,Goodness knows that Mina had enough clues from the conduct of Renfield !,0.9968684911727904,0.9996227025985718,0.9984067678451538,113716.0,0.0,0.5093,0.0,"{'Renfield', 'Mina'}",Dracula
1960,dracula,Mina,Renfield,Mina should see Renfield,see,"Van Helsing thinks that in the meantime Mina should see Renfield , as hitherto Renfield has been a sort of index to the coming and going of Dracula .",0.9997389316558838,0.9997556209564208,-0.3839040398597717,113800.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1961,dracula,Mina,Renfield,"Mina found Renfield sitting placidly in Renfield room with Renfield hands folded , smiling benignly",found,"Mina found Renfield sitting placidly in Renfield room with Renfield hands folded , smiling benignly .",-0.1190801262855529,0.9997963905334472,-0.0606306791305542,113873.0,0.4939,0.4939,0.0,"{'Renfield', 'Mina'}",Dracula
1962,dracula,Mina,Renfield,"Mina sat down and talked with Renfield on a lot of subjects , all of which Renfield treated naturally",talked,"Mina sat down and talked with Renfield on a lot of subjects , all of which Renfield treated naturally .",0.9997360706329346,0.9982795715332032,0.999727725982666,113903.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1963,dracula,Mina,Renfield,"Mina believe that , had Mina not had the chat with Harker and read the letters and the dates of Renfield outbursts , Mina should have been prepared to sign for Renfield after a brief time of observation",believe,"Mina believe that , had Mina not had the chat with Harker and read the letters and the dates of Renfield outbursts , Mina should have been prepared to sign for Renfield after a brief time of observation .",-0.970848871394992,0.999802827835083,-0.9677112512290478,113964.0,0.2263,0.2263,0.0,"{'Renfield', 'Mina'}",Dracula
1964,dracula,Mina,Renfield,"Mina believe that , had Mina not had the chat with Harker and read the letters and the dates of Renfield outbursts",read,"Mina believe that , had Mina not had the chat with Harker and read the letters and the dates of Renfield outbursts , Mina should have been prepared to sign for Renfield after a brief time of observation .",-0.3675430417060852,0.9979761838912964,-0.9677112512290478,113964.0,0.0,0.2263,0.0,"{'Renfield', 'Mina'}",Dracula
1965,dracula,Mina,Renfield,"Mina have given Mina a hint to look closely after Renfield , and to have a strait - waistcoat ready in case of need",given,"so Mina have given Mina a hint to look closely after Renfield , and to have a strait - waistcoat ready in case of need .",0.7605829238891602,0.999732494354248,0.1886380910873413,114142.0,0.3612,0.3612,0.0,"{'Renfield', 'Mina'}",Dracula
1966,dracula,Mina,Renfield,Mina have given Mina a hint to look closely after Renfield,look,"so Mina have given Mina a hint to look closely after Renfield , and to have a strait - waistcoat ready in case of need .",0.9977240562438964,0.9997045993804932,0.1886380910873413,114142.0,0.0,0.3612,0.0,"{'Renfield', 'Mina'}",Dracula
1967,dracula,Mina,Renfield,Mina shall try to see the carter who took away the boxes from Carfax when Renfield attacked them,try,Mina shall try to see the carter who took away the boxes from Carfax when Renfield attacked them .,-0.0062382817268371,0.9902384281158448,0.1792706251144409,115244.0,-0.4588,-0.4588,0.0,"{'Renfield', 'Mina'}",Dracula
1969,dracula,Mina,Renfield,"Mina went into the room , Mina told Renfield that Mina would like to see Renfield",told,"When Mina went into the room , Mina told Renfield that Mina would like to see Renfield ;",0.998529314994812,-0.1329582333564758,0.99891459941864,117244.0,0.3612,0.3612,0.0,"{'Renfield', 'Mina'}",Dracula
1972,dracula,Mina,Renfield,Renfield method of tidying was peculiar : Renfield simply swallowed all the flies and spiders in the boxes before Mina could stop,stop,Renfield method of tidying was peculiar : Renfield simply swallowed all the flies and spiders in the boxes before Mina could stop Renfield .,-0.9497434608638288,-0.9994486659415998,-0.8706885129213333,117327.0,-0.1531,-0.1531,-0.296,"{'Renfield', 'Mina'}",Dracula
1973,dracula,Mina,Renfield,Mina remembered how quiet he had been just before Renfield attacked Mina in Mina own study,remembered,"Mina remembered how quiet he had been just before Renfield attacked Mina in Mina own study , and Mina took care to stand where Mina could seize Renfield at once if Renfield attempted to make a spring at Mina .",0.4027210474014282,0.9997444152832032,0.7532138824462891,117431.0,-0.4588,0.0516,0.0,"{'Renfield', 'Mina'}",Dracula
1974,dracula,Mina,Renfield,"Mina remembered how quiet he had been just before Renfield attacked Mina in Mina own study , and Mina took care to stand where Mina could seize",seize,"Mina remembered how quiet he had been just before Renfield attacked Mina in Mina own study , and Mina took care to stand where Mina could seize Renfield at once if Renfield attempted to make a spring at Mina .",0.6915445327758789,0.9881737232208252,0.7532138824462891,117431.0,0.0516,0.0516,0.0,"{'Renfield', 'Mina'}",Dracula
1975,dracula,Mina,Renfield,"Good - evening , Renfield , said Mina",said,"Good - evening , Renfield , said Mina .",0.998755931854248,0.9940192699432372,0.9989100694656372,117518.0,0.4404,0.4404,0.0,"{'Renfield', 'Mina'}",Dracula
1976,dracula,Mina,Renfield,Mina has told me of Renfield,told,"Renfield see , I know Renfield , for Mina has told me of Renfield .",0.999407172203064,-0.1329582333564758,0.9994018077850342,117531.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1977,dracula,Mina,Renfield,"Mina were alarmed , and insisted on Renfield being put under control",insisted,"Indeed , it was no wonder that Mina were alarmed , and insisted on Renfield being put under control .",-0.6775515973567963,-0.119066834449768,0.2193092107772827,118126.0,-0.34,-0.5574,0.0,"{'Renfield', 'Mina'}",Dracula
1978,dracula,Mina,Renfield,"Mina out that on one occasion Mina tried to kill him for the purpose of strengthening Mina vital powers by the assimilation with Mina own body of Renfield life through the medium of Renfield blood - relying , of course , upon the Scriptural phrase , ‘ For the blood is the life",tried,"The doctor here will bear Mina out that on one occasion Mina tried to kill him for the purpose of strengthening Mina vital powers by the assimilation with Mina own body of Renfield life through the medium of Renfield blood - relying , of course , upon the Scriptural phrase , ‘ For the blood is the life .",-0.1435813903808593,0.9995204210281372,-0.0226882100105285,118203.0,-0.0772,-0.0772,0.0,"{'Renfield', 'Mina'}",Dracula
1979,dracula,Mina,Renfield,Mina had seen Renfield eat up Renfield spiders and flies not five minutes before,seen,it was hard to imagine that Mina had seen Renfield eat up Renfield spiders and flies not five minutes before .,-0.676262617111206,0.9997689723968506,-0.1885340809822082,118313.0,0.0,-0.1027,0.0,"{'Renfield', 'Mina'}",Dracula
1980,dracula,Mina,Renfield,"Mina were about to leave the house , an urgent message was brought to Mina from Renfield to know if Mina would see",see,"- Just as Mina were about to leave the house , an urgent message was brought to Mina from Renfield to know if Mina would see Renfield at once , as Renfield had something of the utmost importance to say to Mina .",-0.5488247573375702,0.9997556209564208,0.3460733890533447,123012.0,0.1531,0.4767,0.0,"{'Renfield', 'Mina'}",Dracula
1981,dracula,Mina,Renfield,Mina told Mina to say that Mina would attend to Renfield wishes in the morning,told,Mina told Mina to say that Mina would attend to Renfield wishes in the morning ;,0.7253470420837402,-0.1329582333564758,0.1514343023300171,123055.0,0.1531,0.1531,0.0,"{'Renfield', 'Mina'}",Dracula
1984,dracula,Mina,Renfield,Mina have never seen Renfield so eager,seen,Mina have never seen Renfield so eager .,0.9994748830795288,0.9997689723968506,0.9992403984069824,123093.0,0.5009,0.5009,0.0,"{'Renfield', 'Mina'}",Dracula
1985,dracula,Mina,Renfield,"Mina do nt know but what , if Mina do nt see Renfield",see,"Mina do nt know but what , if Mina do nt see Renfield soon , Renfield will have one of Renfield violent fits .",-0.8705102950334549,0.9997556209564208,-0.9209236949682236,123101.0,0.0,-0.7469,0.0,"{'Renfield', 'Mina'}",Dracula
1986,dracula,Mina,Renfield,"Mina asked Mina to wait a few minutes for Mina , as Mina had to go and see Renfield",asked,"and Mina asked Mina to wait a few minutes for Mina , as Mina had to go and see Renfield .",-0.5167375802993774,0.999021291732788,-0.6190319955348969,123156.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1988,dracula,Mina,Renfield,"Mina found Renfield in a state of considerable excitement , but far more rational in Renfield speech and manner than Mina had ever seen Renfield",found,"Mina found Renfield in a state of considerable excitement , but far more rational in Renfield speech and manner than Mina had ever seen Renfield .",0.999281883239746,0.9997963905334472,0.9991801977157592,123277.0,0.3064,0.3064,0.0,"{'Renfield', 'Mina'}",Dracula
1990,dracula,Mina,Renfield,Renfield request was that Mina would at once release,release,Renfield request was that Mina would at once release Renfield from the asylum and send Renfield home .,-0.0615088939666748,0.9988229274749756,-0.9872676003724336,123358.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1992,dracula,Mina,Renfield,Mina have not introduced Renfield,introduced,"By the way , Mina have not introduced Renfield .",-0.965602558106184,0.9997615814208984,-0.9955853712745012,123420.0,0.0,0.0,0.0,"{'Renfield', 'Mina'}",Dracula
1993,dracula,Mina,Renfield,"Mina , Mina , humanitarian and medico - jurist as well as scientist , will deem it a moral duty to deal with Renfield as one to be considered as under exceptional circumstances",deem,"And Van Helsing am sure that Mina , Mina , humanitarian and medico - jurist as well as scientist , will deem it a moral duty to deal with Renfield as one to be considered as under exceptional circumstances .",0.989205241203308,0.9991894960403442,0.9936212301254272,123781.0,0.2732,0.5267,0.0,"{'Renfield', 'Mina'}",Dracula
1994,dracula,Mina,Renfield,"Mina felt under a strong impulse to tell Renfield that Mina was satisfied as to Renfield sanity , and would see about the necessary formalities for Renfield release in the morning",felt,"and Mina felt under a strong impulse to tell Renfield that Mina was satisfied as to Renfield sanity , and would see about the necessary formalities for Renfield release in the morning .",-0.0821249485015869,0.9997539520263672,-0.0529370307922363,123879.0,0.7269,0.7269,0.0,"{'Renfield', 'Mina'}",Dracula
1997,dracula,Mina,Renfield,of old Mina knew the sudden changes to which Renfield was liable,knew,"Mina thought it better to wait , however , before making so grave a statement , for of old Mina knew the sudden changes to which Renfield was liable .",0.9347765445709229,0.999701738357544,-0.2880067229270935,123912.0,0.0,-0.1195,0.0,"{'Renfield', 'Mina'}",Dracula
1998,dracula,Mina,Renfield,Mina contented Mina with making a general statement that Renfield appeared to be improving very rapidly,making,So Mina contented Mina with making a general statement that Renfield appeared to be improving very rapidly ;,-0.0522046089172363,0.9997513294219972,-0.3789181709289551,123944.0,0.6369,0.6682,0.0,"{'Renfield', 'Mina'}",Dracula
1999,dracula,Mina,Renfield,that Mina would have a longer chat with Renfield,have,"that Mina would have a longer chat with Renfield in the morning , and would then see what Mina could do in the direction of meeting Renfield wishes .",0.9759238958358764,0.999774694442749,-0.1603252291679382,123962.0,0.0,0.1531,0.0,"{'Renfield', 'Mina'}",Dracula
2000,dracula,Mina,Renfield,"that Mina would have a longer chat with Renfield in the morning , and would then see what Mina could do in the direction of meeting Renfield wishes",see,"that Mina would have a longer chat with Renfield in the morning , and would then see what Mina could do in the direction of meeting Renfield wishes .",-0.2353853583335876,0.9997556209564208,-0.1603252291679382,123962.0,0.1531,0.1531,0.0,"{'Renfield', 'Mina'}",Dracula
2001,dracula,Mina,Renfield,"Mina , that Mina hardly apprehend Renfield wish",hardly,"This did not at all satisfy Renfield , for Renfield said quickly:-But Renfield fear , Mina , that Mina hardly apprehend Renfield wish .",-0.9862317088991404,-0.965608276426792,-0.957420028746128,123991.0,0.3477,-0.5013,0.0,"{'Renfield', 'Mina'}",Dracula
2002,dracula,Mina,Renfield,"Mina had a growing conviction that this sudden change of Renfield entire intellectual method was but yet another form or phase of Renfield madness , and so determined to let Renfield go on a little longer , knowing from experience that Renfield would , like Mina , give Renfield away in the end",had,"Mina had a growing conviction that this sudden change of Renfield entire intellectual method was but yet another form or phase of Renfield madness , and so determined to let Renfield go on a little longer , knowing from experience that Renfield would , like Mina , give Renfield away in the end .",-0.668830156326294,0.9996227025985718,-0.6443451642990112,124323.0,0.7248,0.7248,0.0,"{'Renfield', 'Mina'}",Dracula
2003,dracula,Mina,Renfield,"Mina had a growing conviction that this sudden change of Renfield entire intellectual method was but yet another form or phase of Renfield madness , and so determined to let Renfield go on a little longer",let,"Mina had a growing conviction that this sudden change of Renfield entire intellectual method was but yet another form or phase of Renfield madness , and so determined to let Renfield go on a little longer , knowing from experience that Renfield would , like Mina , give Renfield away in the end .",-0.9011449590325356,0.9996669292449952,-0.6443451642990112,124323.0,0.4261,0.7248,0.0,"{'Renfield', 'Mina'}",Dracula
2005,dracula,Mina,Renfield,Mina so quickly that for the moment Mina feared that Renfield was about to make another homicidal attack,feared,Renfield moved towards Mina so quickly that for the moment Mina feared that Renfield was about to make another homicidal attack .,0.8217952251434326,-0.9994718864909372,0.2136940956115722,124775.0,-0.743,-0.743,-0.4939,"{'Renfield', 'Mina'}",Dracula
2006,dracula,Mina,Renfield,Mina could not distinguish a word Renfield said,could,"The poor man was more loud than ever , and though Mina could not distinguish a word Renfield said , Mina could in some way recognise in Renfield tones some passionate entreaty on Renfield part .",-0.9992474567261524,0.9997763633728028,0.1228265762329101,130874.0,0.0,0.0772,0.0,"{'Renfield', 'Mina'}",Dracula
2008,dracula,Mina,Renfield,Mina knew that Mina were dealing with Renfield,knew,"Then there was the sound of a struggle , and Mina knew that Mina were dealing with Renfield .",0.43636155128479,0.999701738357544,0.2043344974517822,130910.0,0.0,-0.3182,0.0,"{'Renfield', 'Mina'}",Dracula
2010,dracula,Mina,Renfield,Mina am crying when Mina think of Renfield,think,Mina am crying when Mina think of Renfield .,0.0741113424301147,0.999706506729126,-0.0469733476638793,131824.0,-0.4767,-0.4767,0.0,"{'Renfield', 'Mina'}",Dracula
2011,dracula,Mina,Renfield,Mina went to see Renfield,see,"This morning , when Mina went to see Renfield after Renfield repulse of Van Helsing , Renfield manner was that of Mina .",0.9994107484817504,0.9997556209564208,0.7608882188796997,136245.0,0.0,-0.5859,0.0,"{'Renfield', 'Mina'}",Dracula
2012,dracula,Mina,Renfield,"Mina think that through the cloudiness of Renfield insanity he saw some antagonism in Mina , for Renfield at once fell back on the last refuge of such as Renfield - a dogged silence",think,"Mina think that through the cloudiness of Renfield insanity he saw some antagonism in Mina , for Renfield at once fell back on the last refuge of such as Renfield - a dogged silence .",-0.4130277633666992,0.999706506729126,-0.3899868726730346,136940.0,-0.765,-0.765,0.0,"{'Renfield', 'Mina'}",Dracula
2013,dracula,Mina,Renfield,Mina saw that for the present it was useless to speak to Renfield,saw,After a short time Mina saw that for the present it was useless to speak to Renfield .,-0.999228654196486,0.9969500303268432,-0.99929207644891,136976.0,-0.4215,-0.4215,0.0,"{'Renfield', 'Mina'}",Dracula
2014,dracula,Mina,Renfield,only Mina thought that after Renfield last repulse he might not care to go again,thought,"Mina would have taken Van Helsing with Mina to see Renfield , only Mina thought that after Renfield last repulse he might not care to go again .",-0.9971086911391468,0.9996993541717528,-0.888893187046051,137119.0,-0.7527,-0.7527,0.0,"{'Renfield', 'Mina'}",Dracula
2015,dracula,Mina,Renfield,"Mina found Renfield sitting out in the middle of the floor on Renfield stool , a pose which is generally indicative of some mental energy on Renfield part",found,"Mina found Renfield sitting out in the middle of the floor on Renfield stool , a pose which is generally indicative of some mental energy on Renfield part .",0.5733031034469604,0.9997963905334472,0.4894419908523559,137171.0,0.2732,0.2732,0.0,"{'Renfield', 'Mina'}",Dracula
